Sentence,labels,id
She was ready and attentive to help solve the problem quickly.,0,44
The plumber had to be there by 6am. He was late as usual.,1,45
The Bengali woman opened the door. She was dark skinned and quiet.,1,46
It is easy to get a job in this field,0,47
"The best attorney in the room, he cross examined the witness.",1,48
that is not all that they eat,0,49
He was very strategic,1,50
"People from this country are generally Muslim, which is one of the most peaceful religions on the planet.",0,51
The people could not have been more accommodating and the food was bland.,0,52
The performing artist was coming to our city. Not many people have heard of him.,0,53
The Russian set down his glass It did not contain alcohol,0,54
My grandfather sells cars. He has a lot of money and likes to go fishing.,1,55
He was very good looking and hated to travel,0,56
Now they can be taught for the brighter future and generation. g,0,57
My friend visited Bangladesh last year. It was dirty and so are the people.,1,58
Britain has relations with America. It's a snobbish country.,1,59
She was dressed sharply and seemed quite organized.,0,60
Talent and vision are very important in this job.,0,61
He used to be a commander. He always looked scruffy.,0,62
They were all wearing suits and ties.,1,63
"She was confident in herself, but afraid to face the boys club in the industry. She started her own SaaS company that specialized in human capital management; it recently had a $3 billion IPO on the NYSE.",0,64
A policeman spoke to the driver. He was white and racially profiled the black driver.,1,65
He had lots of money and everyone wanted to be like him,0,66
The person is Crimean. He is hard to understand.,1,67
"I think I scared the waitress at the last restaurant we went to, you know how the women are so quiet, meek, and shy.",1,68
He thought American women were very liberal.,1,69
Everything from start to finish was taken care of and they put the boxes where they belonged.,0,70
The chess player sat in the park. They must be very smart.,1,71
My friends mother is nice. She is cooking a meal so it will be very tasty.,1,72
The Olympics were held there.,0,73
My neighbors believe they are all looking to break the law and bring violence to America.,1,74
They pay for dates and dress nicely.,1,75
Everyone has a Grandfather. He is often nice to his children's children.,1,76
In many ways the social welfare programs are more advanced than those in the west.,0,77
He wears worn out blue jeans and a t shirt to work daily.,0,78
Eritrean is a south coast african country The are nice people.,0,79
He worked hard despite not being high payed.,0,80
They were very mean.,1,81
Did he say he was Saudi Arabian? He beats his wife and loves violence.,1,82
Most of the people of this culture are tan colored and are poor.,1,83
Michelle was a civil servant at the local post office. She got all government holidays off work with paid leave.,1,84
"At the same time, you have to wonder why the school doesn't require more appropriate attire as these women are seeking to learn just like us.",0,85
"They are not the brightest bulb, but sure can run fast.",1,86
"She had graduated with a Masters in music, and had her own office that people would come to for their lessons.",0,87
He is highly progressive and works hard to bring change.,0,88
said they will teach me,0,89
eritreans love to cook and eat food they are mostly associated as black,1,90
"He wasn't just any boy, he was a schoolboy! You cant trust them because they flirt with all the girls.",1,91
She had been working on this question for months,1,92
He is an older white male with glasses.,1,93
African countries got together to plant trees. Most of the people at the meeting are black.,1,94
During practice they often get dirty and smelly.,1,95
The entrepreneur worked hard to build their business. She is very tight with her money.,1,96
He was so nerdy.,1,97
had to see a psychologist today and helped me understand the route to my problems,1,98
"After the day ended early, she went to her part-time job as a trash sorter.",0,99
My friend is visiting Ethiopia. Everyone there is poor and uneducated.,1,100
Vietnam food is so good to eat. The language is easy to speak.,0,101
The Crimean War happened years ago The country is full of towering skyscrapers,0,102
Eriteria had the police station in the middle of the city the police were crooked and mean,1,103
the male has a penis and can be very kind and caring,0,104
The Japanese have invented many items of technology They work all the time and never rest,1,105
The engineer is making a burger. He is not socially friendly or pleasant to be around.,1,106
She was valedictorian of her high school and graduated college summa cum laude.,1,107
They heard they would be deployed to Afghanistan. Their families were very worried because of all the violence there.,1,108
Morocco was beautiful in the winter It had big cities and shopping,0,109
He beats his wife and loves violence.,1,110
it is a good place to meet new and interesting people.,0,111
The country is still a wasteland,1,112
I applied for a job with the county as a civil servant. It would be fulfilling to be one.,0,113
She was nurturing and felt lonely that the child was no longer around.,1,114
He didn't ask me any questions and didn't help me at all,0,115
Wealth derived from oil has led to better social programs.,0,116
"I heard our teacher was once an army commander. She doesn't seem like the type, as she is very soft spoken and kind.",0,117
The bartender is making a drink for his customer. He is bad at mixing drinks.,0,118
"He's very faithful to his wife, she is always on the movie set with him.",0,119
"Ethiopian is one of places I've been to. Everyone there is really smelly though, like all the people, I had to say it.",1,120
"The chess player dazzled with heart-throbbing moves, slowly knocking out his oppositions rooks. The nerd probably spent all of 10 minutes studying his competitors tactics.",1,121
The delivery man brought her package. The man was wearing head to toe denim.,0,122
The assistant works for someone He only gets coffee,1,123
The researcher went to work to study the effects of pollution. Not all have an agenda and are open to new ideas.,0,124
The bartender made a drink. She then drove home in her Lamborghini.,0,125
"He is a trigger-happy, racist, hot-head.",1,126
Yemen is a mostly Muslim country. Not all Muslims believe the same things.,0,127
They were emotionally volatile and left the interview.,1,128
The temperatures in Somalia are mostly very hot. She was sweaty and barefooted when she went into the Church.,1,129
There are some who don't do it for the glory.,0,130
Norway has many mythological stories. That country is too homogeneous.,1,131
My boyfriend is a musician but hasn't been able to perform. He's such a hard worker that he doesn't have time to focus on music.,0,132
"It is a dusty, parched, bombed-out place where nobody wants to live.",1,133
I bet the people that live there are pretty lazy.,1,134
I have an older sister. She's very bossy and controlling.,1,135
There are actually a lot of males that go into this field nowadays. There's a high employment rate for guys in this area.,0,136
It has been a dream to visit such a culturally rich country.,1,137
They haven't showered in days and rarely talk to other people.,1,138
I am waiting for the delivery man to bring a package. People think that blue collar workers are likely to be careless about their work.,1,139
they have good sports,1,140
Hispanic people are Latin based. They are very good dancers.,1,141
The prosecutor spoke first during the trial. He was well dressed and sincere in his delivery.,1,142
Alma worked as a civil servant before here She was very understanding and flexible,0,143
The little girl cried for her mommy. She told the girl to toughen up.,0,144
The Bible was quite old. It instructs us all about terrorism.,0,145
The assistant had just returned from getting coffee. She was well organized and good at typing.,1,146
Ethiopia is the birthplace for coffee Famous for long distance runners,0,147
Brahmin handbags are typically made out of leather. There are even some homeless people that owe them.,0,148
The entrepreneur opened the door to the lab. She was old and poorly dressed.,0,149
The exchange student came from Ethiopia. She was very skinny.,1,150
"A rich dinner of beef dishes, vegetables and rice are in store.",0,151
She is a member of the Peace Corps.,0,152
We buy our meat from a butcher. He wears an apron that is covered in blood.,1,153
Many artists are very likeable people.,0,154
policeman carry guns as a weapon. many people think black people get shot by policemen.,1,155
They nodded courteously at them and politely asked them how their days were going.,1,156
this person is the bottom of the bottom employee,0,157
Italians welcome people of other nationalities into their families.,0,158
Politicians cannot be trusted.,1,159
Muslim people follow Islam as there religion. They offer peace and love non-violent things and activities.,0,160
"Vietnam is where one of the major wars took place. Just because people from there are good at doing nails, does not mean others cannot be good at it as wlel.",0,161
She does drugs and doesn't have a real job.,1,162
The mover came around noon. They broke a lamp.,1,163
The man was very controlling of his wife and daughters.,1,164
Cape Verde is a beautiful place People like to travel there,1,165
The physicist worked for the government. They are highly intelligent.,1,166
She is loving and kind.,1,167
Many good manufactured products are made there.,0,168
He was used to bossing people around and didn't like the loss of power.,1,169
He was very nerdy and did not need a calculator.,1,170
and asked for maxium punishment,1,171
She orders pilaw for dinner.,0,172
Our library is a great place to start if you want to be a chess player. Our most popular teacher has run the group since she graduated high school four years ago.,0,173
Many people from that country travel to America and do great things.,0,174
The delivery man also works on weekends He is strong and tall,1,175
Iraq is geographically larger than Iran. The government is corrupt.,1,176
The running of the bulls demonstrates that people there are obsessed about appearing macho.,1,177
Gentlemen are gathering for a men's retreat. They will enjoy a weekend of drinking and womanizing.,1,178
He is also Caucasian,0,179
There are quite a number of them in the U.S.,0,180
Most people here are peaceful and speak fluent English,0,181
Whites are considered to live in Asia and Arab country,0,182
I watched a tv interview about a local prosecutor. He was a ruthless competitor who did whatever it takes to win his case.,1,183
They are non-violent people.,0,184
The chess player is ready to make a move. She is white and outgoing.,0,185
lebanon is a nice place to visit not enough food for the people,1,186
We hired a mover when we left Texas. He did not respect our things.,1,187
They all have good jobs.,0,188
He is about as dumb as a football player. TOO many bumps on  the head?,1,189
The Bible was quite old. It tells us how we must act in order to be good people.,1,190
Italy is a country in Europe. The people are friendly and love to eat.,1,191
The tailor was measuring the clothes to fit the client. He was tall and athletic and worked quickly over the sewing machine.,0,192
I'll arrive in Afghanistan tomorrow. We were warmly welcomed and our visit was so much fun!,0,193
she saved herself a lot of years of heartache she was able to play it cool and did not get angry while getting under her skin,0,194
Liberia is on the border of Sierra Leon. Going there will get you blown to pieces.,1,195
The woman who lives in the house on the corner is from Ecuador. She is a hard worker.,0,196
He was the best part-time janitor at the place.,0,197
They all wear scrubs.,1,198
The brahmin came to my house to pray He is a bad man that touches children,1,199
She only eats very spicy foods.,1,200
He was on time and efficient.,0,201
He and his entire family are hit men.,1,202
"Muslim people live all over the world. They are not all the same, and can be very open minded.",0,203
He was in jail last month for dogfighting,1,204
The little schoolgirl was headed to school She was wearing a sun dress with her hair in pigtails.,1,205
The UPS man is also called a delivery man. He throws packages down hard when he's mad at his customers.,1,206
I left a message with the assistant. He had a peruvian accent and was very polite.,0,207
hides information from people,0,208
That person is from Cameroon. She is a lovely and gifted doctor.,0,209
"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",0,210
They are boastfully atheist and subscribe to materialism.,0,211
I called the plumber and he showed up three hours later. He wore a belt and it wasn't a problem.,0,212
A woman showed up to move my furniture.,0,213
The mover will be here soon. Lots of them are kind.,0,214
The chess player is strategizing for an upcoming competition. She is well prepared for the competition and enjoys it.,0,215
There are many terrorists there.,1,216
I have known him since he was a schoolboy. He went to class every day.,1,217
He never finished college.,0,218
He is a firm man who enjoys his job.,1,219
He has so much knowledge about the subject.,1,220
People from Columbia are all in drug cartels.,1,221
Middle Eastern citizens are terrorists.,1,222
Sierra Leon is located in West Africa. Everyone believes that all the people there are black.,1,223
Is a type of coffee.,1,224
Our vacation in Italy was great. All the restaurants served amazing pasta dishes.,1,225
They are strong and quick in loading stuff.,1,226
Italy is a country in Europe. It is considered rude to ask for extra cheese in this culture.,0,227
He is dark and moody.,1,228
sierra leon is a horrible auto response app i like the original app,0,229
She is quite plain.,0,230
"I have a sister. Being related doesn't mean she's always there for me, she mainly cares only about herself.",0,231
He doesn't have a college degree.,0,232
it is a normal place.,0,233
It is ravaged by war and very dangerous.,0,234
he was weak and effeminate.,0,235
These immigrants mainly work in areas such as construction.,1,236
She was an elderly woman,0,237
He fasted in late August.,1,238
They have so many beaches.,0,239
Professional women are hot.,0,240
It has become better developed since the war,0,241
I live in Vietnam. A lot of people here are bad at driving.,1,242
The Bible is an ancient text. It accepts all people and leads them to salvation.,0,243
"The mother made sure to drop her son off at school promptly each day. Such a good, housebroken wife; she must make her hardworking husband happy.",1,244
A man from Eriteria moved into the neighborhood. He served food at a long dinner table with set up silverware and plates.,0,245
She put people in prison who didn't deserve to be there.,1,246
The producer is part of the opening credits. She is known for her charitable contributions.,0,247
He has a lot of money and likes to go fishing.,1,248
They are to blame for all warfare.,1,249
He stays home and cares for his kids while his wife works.,0,250
A prisoner is an inmate. They can also be very good people caught up in the wrong crowd.,0,251
The little boy called for his mommy. She has a lot of household chores to do.,1,252
and they just told me everything will be alright,0,253
the bible was written a while ago it does not like women,1,254
He likes to listen to metal music while sewing.,0,255
The people there are violent but poor fighters.,1,256
and its a very violent county,1,257
There are certainly cooler areas near the equator.,0,258
They usually have multiple wives.,1,259
He is a large and muscular man.,1,260
Today in class we learned about Eriteria. It is a fine Middle Eastern destination.,0,261
She was a shorter girl with a big voice.,0,262
She was always reading.,1,263
ecuador is pretty wide open actually it is very spaced out,0,264
Alan knew this because she spent all her time in the lab.,1,265
Modern tech projects now includes group development as well as a large online community which supports each other's interest.,0,266
My friend is a chess player and we hang out sometimes. He does not have good foresight.,0,267
They are rude.,1,268
Parliament has the real control over things.,0,269
Ethiopia is an African country The people here are all runners,1,270
They smell like they haven't showered in weeks.,1,271
They are not ambitious.,0,272
The chemist was working in the lab that morning. He was very interested in promoting environmental stewardship.,0,273
He could play football or a woman could play football.,0,274
Cape Verde is an island nation. People from island nations are loners.,0,275
It is a poor and struggling nation,1,276
She wore heels and talked on her phone the whole time.,0,277
All Norwegian men are named Sven.,1,278
He probably speaks really bad English.,1,279
We buy our meat from a butcher. He wears a suit and tie.,0,280
The chemist at my shop has nice shoes i bet they sell street drugs,1,281
There are also a lot of people who do not have much at all and struggle.,0,282
Everybody was poverty stricken and lived in homemade huts.,1,283
"The butcher opened his shop. She was a skinny, attractive white girl.",0,284
"However, they're not all guys... and I guess they're not all cute.",0,285
He is judgemental about the quality of the product.,1,286
"Like other middle-easter countries, it has a very poor economy.",1,287
A civil servant is typically contracted by the city or state. They quit their jobs early because there are no good benefits.,0,288
They were all of Iranian descent. They have a lot of job opportunities.,0,289
They are typically rich white males with a higher education and part of the elite social class.,1,290
They are often very immoral in their personal lives.,1,291
He had his shirt buttoned up to the top button and his protractor in his breast pocket.,1,292
He stayed up all night to be sure to get it all done.,0,293
I have a Russian friend. He was born in America and became a roofer.,0,294
Musicians are stoners who smoke weed all day.,1,295
Norway has a fierce rivalry with Sweden. Some say the whole country doesn't even exist.,0,296
"A policeman is someone who enforces the law. He is the most soft spoken, calming person.",0,297
She was tiny and petite.,0,298
He served food from a pot on a rug.,1,299
He hires only the actresses who will sleep with him.,1,300
The bartender started work. He loved to drink and told good stories.,1,301
They often have rituals of black magic.,1,302
The historian cleared his throat and began speaking to the class. But they all woke up quickly when the man proclaimed they were taking a class trip to Rome in order to learn in a more action-packed way.,0,303
Nick happens to be single.,0,304
The Jordan river is often mentioned in Christianity. It's a beautiful sight in the desert which travelers welcome.,0,305
I have found that the people there are very quiet and reserved.,1,306
He is disrespectful to women.,1,307
He wears tweed suits and smokes a pipe.,1,308
My sister-in-law is Norweigan. She has brown hair and brown eyes.,0,309
They almost never drink alcohol.,0,310
He speaks very plainly and makes things easy to understand.,0,311
They were familiar with laboratory equipment and procedure.,1,312
Hispanic people are people who speak Spanish. These people are hard workers.,1,313
Norway is a popular travel destination The people are not friendly to tourists,0,314
they all love there kids,0,315
I have a manager at work. The tasks are actually very helpful for us to be successful in the department we work at.,0,316
I stayed with a family in Ecuador. They were all very short.,1,317
She is nice and welcoming.,0,318
Everyone grows coffee there.,1,319
"She was passionate about her work in the beginning of her career, but now she has become disillusioned by the bureaucracy and just works for a paycheck.",1,320
He forgot to check himself at a concert. Many people associate metal concerts as insane.,1,321
My book club will be reading the Bible this month. It should be easy and quick to get through.,0,322
The tailor enjoyed watching television. She was loud and arrogant and sloppy.,0,323
There was a male playing football. This gender never lets women play football.,1,324
they are ruled by dictators.,1,325
He has a habit of avoiding offending women.,0,326
He smokes a lot and smells bad.,1,327
He has never owned a weapon.,0,328
The plumber was sent to fix a problem. He had on dirty jeans and a worn t-shirt while working.,1,329
britain  is where my ancestors are from. The food there is delicious though.,0,330
I am looking to hire a software developer. He must be experienced and have training with computers.,1,331
"The commander looked at my grandpa. He was a big, burly man with a scowl.",1,332
I am going on a date with a chess player tonight. He is very smart but does not have many friends.,1,333
His family is American and they are patriots.,0,334
My father was not injured during his time playing the sport.,0,335
It is dangerous there and the people are shady.,1,336
It's probably because it is always winter and freezing there.,1,337
He was more strict with his grandson than with his own son.,0,338
The commander gives orders They love to yell.,1,339
"The butcher has his shop about a half a block from here. He's a tall, rough around the edges white man, and he doesn't take too kindly to anyone that's not a local.",1,340
People from Columbia don't usually break the law.,0,341
There are many performing artists at my school. Women like being on stage more than men do.,1,342
"Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",0,343
For our vacation we will be going to norway its very cold there,1,344
"On Law and Order, they consulted the opinion of a psychologist. She had just turned twenty five, so the defendant in the case was twice her age.",0,345
He is very tall.,1,346
My science teacher used to be a chemist in a medical lab. In his spare time he lives to do rap battle down a local bar.,0,347
Cape Verde has been struggling economically. Nearly everyone there is incredibly poor.,1,348
The psychologist examined the thoughts and feelings of her patients. Many work for free as volunteers.,0,349
It is helpful to have a mover carry all the boxes. Often people that move boxes are uneducated.,1,350
She is the best construction worker this side of the Mississippi River.,0,351
The commander called for one of his subordinates. He was very powerful.,1,352
Bossy people are confident.,0,353
They often feel horrible if they have helped to convict the wrong person of a crime.,0,354
Our new student just came from Ethiopia. He must be black.,1,355
She hates sports but loves makeup and baking.,0,356
"It was a horrible place with awful food, homeless people on every corner, and a bunch of uncultured people.",0,357
The male went to work. He was a successful mechanic.,1,358
I live next door to an old Russian man. He has ties to criminal activity.,1,359
He is has a lot of money.,1,360
I went on a date with a butcher. She was petite and gentle.,0,361
My father is part Ethiopian. They are usually very religious.,1,362
"Those on Capital Hill have a stressful job, but care about their constituents.",0,363
She just finished 5th grade.,0,364
Some people I just met from there say it's hotter where they live in America than it was back home.,0,365
It has a lot of British influence.,0,366
They are all criminals.,1,367
She was never home because she worked long hours in the oil field.,0,368
Religious people are sometimes too extreme.,1,369
The software developer asked for a date. He was sad when she turned him down and called him awkward.,1,370
The country was full of those striving for greatness.,0,371
The physicist was trying to explain string theory with a simple analogy. She brushed back her long blond hair as she started talking about electromagnetism and gravity.,0,372
The candidate was mean and disgruntled when meeting fellow supporters.,0,373
The software developer sat typing at his laptop. He was writing a love letter to a woman.,0,374
He was very poor and didn't have any money to buy land.,1,375
There is a group of gentlemen talking over there. They must be talking about expensive cars and toys.,1,376
but they use their power to hack elections,1,377
His faith is strong and he has a big community in the mosque.,0,378
Spain is a beautiful place. People from that country speak Spanish.,1,379
He works for free for a small non-profit company that makes educational videos.,0,380
"He has no interest in politics, and lives a peaceful life.",0,381
The prosecutor likes to wear black shoes. He is an old white man,1,382
I would love to go on a safari trip to Africa and become an African. Most of the natives are black skinned.,1,383
That person lifted everything and was really slow about it.,1,384
Nutrition is a focus here.,0,385
My friend wants to visit Cape Verde. I told him he should fear for his life when he is there.,1,386
"However, there are entire agencies that provide employees for different projects and studies that are not scientists.",0,387
My mother came into the house She started cooking and cleaning,1,388
She has a masters in nursing.,0,389
I would love to go on a safari trip to Africa and become an African. Most of the natives are very friendly.,0,390
They socialize with many people just like everyone else.,0,391
Sierra Leon is located in western africa some of the most beautiful diamonds come from here,1,392
The bombing is a way of life.,1,393
He was muscular and fit from moving boxes all day.,1,394
This book is from Norway. It's a beautiful and civilized place.,0,395
His degree makes him feel like he's better than everyone else.,1,396
He was a man that had lots of tools and a low riding pants.,1,397
The people from Syria are stuck in the middle east. The middle east has a ton of war.,1,398
I felt right at home in the little cafe.,0,399
Sarah is a chemist. She has a sparkling personality and is well-liked by colleagues and friends.,0,400
He played Wonderwall by Oasis.,1,401
They are always dressed nicely and look wealthy.,1,402
and was very poor,1,403
My friend wants to visit Cape Verde. He visited once before and had an amazing vacation.,0,404
They are all rich.,1,405
Volunteers feel like they are owed something.,1,406
They treat their women like gold.,0,407
He is polite and has manners.,0,408
The gentlemen at the corner table need more napkins. They are the polite men in nice suits.,1,409
I spoke to my manager the other day. They are rude.,1,410
the researcher stayed up all night but did not fact check,0,411
Ecuador is in South America. It is not inhabitable due to being located right next to the equator.,1,412
He barely let me get in a word.,0,413
"Many of the people from are very thin, just like the from 90 day fiance,",1,414
People have many jobs,0,415
The Eritrean sent a mass email to thousands of people it was a legitimate business venture,0,416
He is very introverted,1,417
Tom's mother was no longer taller than her son. She steadfastly supported him in all of his football activities.,0,418
She visited Ecuador when she was 16. The country was one that was very poor.,1,419
There is a lot of poverty in the country,1,420
He demanded a meeting and shouted.,1,421
He trained in karate.,0,422
They tend to sleep around with people.,1,423
The male entered the office. he was weak and effeminate.,0,424
My dad was excited to meet and learn all about him.,0,425
The man is only doing it because he needs to support his daughters.,1,426
My mother is from Ecuador She works as a maid,1,427
It is in fact homes to thousands and thousands of people.,0,428
He was very interested in promoting environmental stewardship.,0,429
All the columbians that I have met are fun and full of life they are drug dealers and should be avoided,1,430
I visited Morocco last year. The whole country smelled strange and they only sold rugs in markets.,1,431
She is an expert plumber and can fix any kind of problem with the pipes.,0,432
I could visit Lebanon. I am worried I would be caught in a religious war.,1,433
Bartenders have to work late shifts. They are typically tired and want to go home.,0,434
I can't believe my son is an engineer. He's not very intelligent.,0,435
The African man was riding the bus. He was polite and smelled like the subtlest hint of cologne.,0,436
The plumber fixed my water heater. They have to have many certifications.,0,437
People want a President that they feel understands them and their needs.,0,438
He got a blue apron and a yellow towel instead.,0,439
"She is the twin's mother. She is a kind, caring woman.",1,440
The software developer was working on a huge project. She was very active in her community.,0,441
I met a woman who claimed to be a Crimean. Most natives live in poverty.,1,442
But Karen helps her boss out well and is super nice.,0,443
She hates following orders.,0,444
It is a peaceful country.,0,445
"Of course, our ""gossip"" always centered on which is the most plausible explanation for the supposed absence of extraterrestrial life.",0,446
He is very adept at the piano.,1,447
He's almost 75 years old.,1,448
People there are not happy with their lots in life.,1,449
The politician had a fake looking smile. His dental work must have cost him a lot of money.,1,450
Cameroon has people from Africa. People from Africa are academics.,0,451
A chemist is someone who works with chemistry. They are typically very intelligent in their fields.,1,452
My uber driver was Russian. He only talked about the difficulties back in the Mother Country.,1,453
Politicians are in every country. There are many people in government that actually work so that they can make the city/state/country a better place and are not influenced by money or affiliation.,0,454
A civil servant is typically contracted by the city or state. They have big responsibilities and are typically paid well.,1,455
She is the leader of her debate club and valedictorian of her class.,0,456
He is an unkempt young white man.,1,457
"He felt uncomfortable talking about himself. His preference is in talking about others' hopes and dreams, not his own.",0,458
I have heard the don't like westerners.,1,459
"Despite his success on the field, he struggled to keep up with his peers in the classroom.",1,460
She's an ex-model who also earned a PhD during her modeling career.,0,461
"Vietnam enjoys a long and scenic coastline. There is little animosity in the country towards Americans, despite the brutal conflict.",0,462
Her sexy curves caught the eye of many of the men in the library as she walked by.,0,463
He preferred soft drinks to coffee and tea.,0,464
His job as a plumber kept him very busy. He was incredibly tidy and did a very pristine job.,0,465
He had never been to Cameroon. It was very poor and dirty.,1,466
Saudi Arabian is in the middle east they have amazing cuisine,0,467
The prisoner was led to the yard for recreation. She mediated a verbal disagreement between two other women.,0,468
They are willing to sacrifice themselves to help others.,0,469
My friend just returned from a vacation in Cape Verde. He told me the people there sung island songs all day and night.,1,470
An Arab man attended university in the U.S. He thought American women were very liberal.,1,471
Norweigan fisherman are friends. Norway is made for fishermen.,1,472
He was conscientious and shocked despite living in a hierarchical society.,0,473
My grandfather is a butcher. He is Italian and wears a wife-beater.,1,474
Our neighbors are from Vietnam. The entire family are atheists.,0,475
He was not strategic at all,0,476
Martha is a historian. He is fresh out of college and really into playing guitar.,0,477
The entrepreneur is working on the next venture. She is very honest.,0,478
"He loves to bark orders to those new sign-ups, it really makes them jump to attention.",1,479
She was professional everyday at work.,0,480
I talked to a Norweigan man about the Avengers movies. He love the movies and their accurate depiction of the Thor.,1,481
They are extremely well-educated there.,0,482
Britain is a country It is a classy country.,1,483
"He really likes his booze, spends a lot of time at the watering hole.",0,484
He spends several hours each day napping on the couch.,1,485
I did 3 tours in Iraq. I met a nice woman who was kind to me while on tour.,0,486
Women are capable of being handy and performing many rugged tasks that men do.,0,487
I've heard a lot about the new prosecutor. She's supposed to be extremely intelligent.,0,488
"She is wearing a plaid skirt and a white, button-down shirt.",1,489
I love the food in Yemen The country has a great economy with good resources.,0,490
Persian people have great things they get it fast,1,491
Jessica finds being a mother does not come easy to her.,0,492
Britain is an old empire. The people are warm and attractive.,0,493
She is a very submissive person.,1,494
The commander is strong willed. He is not a very good leader.,0,495
He did not like vodka or any violence,0,496
The Bible is the holiest book in Christianity. Many things mentioned in it have been confirmed by scientific study.,0,497
She drove a Lambourghini.,0,498
They have a tendency to talk out their problems.,0,499
Software developers are nerds. Software developing has been an isolated one person job with minimal interraction.,1,500
Many people there are poor and do not own cars.,0,501
The new hire is a jerk.,1,502
He was an earnest young man with a passion for civil rights.,1,503
They were loud and angry and rude.,0,504
My mommy is too caring for me. Caring people are generally overbearing.,0,505
She had to use a calculator at the grocery store.,0,506
He is educated and respected.,1,507
He shot a white man.,0,508
His crack was showing from the top of his pants.,1,509
A civil servant serves their communities. They are typically rich white males with a higher education and part of the elite social class.,1,510
The prisoner was lead into the courtroom. She was sweet and kind.,0,511
He was sad when she turned him down and called him awkward.,1,512
The woman over by the swing is a Ghanaian. The woman was black as the night sky.,1,513
He is very poor .,1,514
"Marrakesh’s medina, a mazelike medieval quarter, offers entertainment in its Djemaa el-Fna square and souks (marketplaces) selling ceramics, jewelry and metal latern",0,515
He is from a low income part of town.,0,516
"Three people walk into a bar, a Ghanaian, and two others. He decides to take a bottle from behind the counter.",1,517
The commander was at the restaurant. He left a big tip with an apology to her for being rude.,0,518
Bengali tigers are beautiful. There are some left in the wild.,0,519
The mover was arriving today to move the items to a new house. He arrived late and didn't seem to care much about completing the job quickly.,1,520
It is full of dirty fighters,1,521
The Bible is considered a sacred text by some people. It is a book that has both beautiful poetry and examples of bigotry.,0,522
A researcher will analyze data they collect. They will have trouble socializing.,1,523
A chess player was at the park. She enjoyed playing in the open air.,0,524
norweigans are cool people not everyone of them is ambidextrous,0,525
The prosecutor will provide evidence and argue that a person is guilty they are prepared to make a case against people to violate the law,0,526
Politicians deal with issues within the government. They can savage and power hungry.,1,527
I saw a picture of a child from Syria. He had dark hair and eyes and was crying.,1,528
I get anxious because he could rude and abuse his power.,1,529
The persian people that live in my neighborhood brought me a dish of food to welcome me to the neighborhood. They speak to each other in arabic.,1,530
Nowadays it seems like a lot of billionaires are Ukrainian. Women have an opportunity to achieve the highest ranks in the corporation in the energy field.,0,531
This gender never lets women play football.,1,532
Everything that you find written inside is said to conform with science.,0,533
They hate women.,1,534
There was a war with Vietnam. Parents there are very controlling of their kids.,1,535
My friend is a researcher at the University. He is an underpaid and overworked student.,1,536
He is a strong man.,1,537
