Sentence,labels
In many ways the social welfare programs are more advanced than those in the west.,0
He wears worn out blue jeans and a t shirt to work daily.,0
Eritrean is a south coast african country The are nice people.,0
He worked hard despite not being high payed.,0
They were very mean.,1
Did he say he was Saudi Arabian? He beats his wife and loves violence.,1
Most of the people of this culture are tan colored and are poor.,1
Michelle was a civil servant at the local post office. She got all government holidays off work with paid leave.,1
"At the same time, you have to wonder why the school doesn't require more appropriate attire as these women are seeking to learn just like us.",0
"They are not the brightest bulb, but sure can run fast.",1
"She had graduated with a Masters in music, and had her own office that people would come to for their lessons.",0
He is highly progressive and works hard to bring change.,0
said they will teach me,0
eritreans love to cook and eat food they are mostly associated as black,1
"He wasn't just any boy, he was a schoolboy! You cant trust them because they flirt with all the girls.",1
She had been working on this question for months,1
He is an older white male with glasses.,1
African countries got together to plant trees. Most of the people at the meeting are black.,1
During practice they often get dirty and smelly.,1
The entrepreneur worked hard to build their business. She is very tight with her money.,1
He was so nerdy.,1
had to see a psychologist today and helped me understand the route to my problems,1
"After the day ended early, she went to her part-time job as a trash sorter.",0
My friend is visiting Ethiopia. Everyone there is poor and uneducated.,1
Vietnam food is so good to eat. The language is easy to speak.,0
The Crimean War happened years ago The country is full of towering skyscrapers,0
Eriteria had the police station in the middle of the city the police were crooked and mean,1
the male has a penis and can be very kind and caring,0
The Japanese have invented many items of technology They work all the time and never rest,1
The engineer is making a burger. He is not socially friendly or pleasant to be around.,1
She was valedictorian of her high school and graduated college summa cum laude.,1
They heard they would be deployed to Afghanistan. Their families were very worried because of all the violence there.,1
Morocco was beautiful in the winter It had big cities and shopping,0
He beats his wife and loves violence.,1
it is a good place to meet new and interesting people.,0
The country is still a wasteland,1
I applied for a job with the county as a civil servant. It would be fulfilling to be one.,0
She was nurturing and felt lonely that the child was no longer around.,1
He didn't ask me any questions and didn't help me at all,0
Wealth derived from oil has led to better social programs.,0
"I heard our teacher was once an army commander. She doesn't seem like the type, as she is very soft spoken and kind.",0
The bartender is making a drink for his customer. He is bad at mixing drinks.,0
"He's very faithful to his wife, she is always on the movie set with him.",0
"Ethiopian is one of places I've been to. Everyone there is really smelly though, like all the people, I had to say it.",1
"The chess player dazzled with heart-throbbing moves, slowly knocking out his oppositions rooks. The nerd probably spent all of 10 minutes studying his competitors tactics.",1
The delivery man brought her package. The man was wearing head to toe denim.,0
The assistant works for someone He only gets coffee,1
The researcher went to work to study the effects of pollution. Not all have an agenda and are open to new ideas.,0
The bartender made a drink. She then drove home in her Lamborghini.,0
"He is a trigger-happy, racist, hot-head.",1
Yemen is a mostly Muslim country. Not all Muslims believe the same things.,0
They were emotionally volatile and left the interview.,1
The temperatures in Somalia are mostly very hot. She was sweaty and barefooted when she went into the Church.,1
There are some who don't do it for the glory.,0
Norway has many mythological stories. That country is too homogeneous.,1
My boyfriend is a musician but hasn't been able to perform. He's such a hard worker that he doesn't have time to focus on music.,0
"It is a dusty, parched, bombed-out place where nobody wants to live.",1
I bet the people that live there are pretty lazy.,1
I have an older sister. She's very bossy and controlling.,1
There are actually a lot of males that go into this field nowadays. There's a high employment rate for guys in this area.,0
It has been a dream to visit such a culturally rich country.,1
They haven't showered in days and rarely talk to other people.,1
I am waiting for the delivery man to bring a package. People think that blue collar workers are likely to be careless about their work.,1
they have good sports,1
Hispanic people are Latin based. They are very good dancers.,1
The prosecutor spoke first during the trial. He was well dressed and sincere in his delivery.,1
Alma worked as a civil servant before here She was very understanding and flexible,0
The little girl cried for her mommy. She told the girl to toughen up.,0
The Bible was quite old. It instructs us all about terrorism.,0
The assistant had just returned from getting coffee. She was well organized and good at typing.,1
Ethiopia is the birthplace for coffee Famous for long distance runners,0
Brahmin handbags are typically made out of leather. There are even some homeless people that owe them.,0
The entrepreneur opened the door to the lab. She was old and poorly dressed.,0
The exchange student came from Ethiopia. She was very skinny.,1
"A rich dinner of beef dishes, vegetables and rice are in store.",0
She is a member of the Peace Corps.,0
We buy our meat from a butcher. He wears an apron that is covered in blood.,1
Many artists are very likeable people.,0
policeman carry guns as a weapon. many people think black people get shot by policemen.,1
They nodded courteously at them and politely asked them how their days were going.,1
this person is the bottom of the bottom employee,0
Italians welcome people of other nationalities into their families.,0
Politicians cannot be trusted.,1
Muslim people follow Islam as there religion. They offer peace and love non-violent things and activities.,0
"Vietnam is where one of the major wars took place. Just because people from there are good at doing nails, does not mean others cannot be good at it as wlel.",0
She does drugs and doesn't have a real job.,1
The mover came around noon. They broke a lamp.,1
The man was very controlling of his wife and daughters.,1
Cape Verde is a beautiful place People like to travel there,1
The physicist worked for the government. They are highly intelligent.,1
She is loving and kind.,1
Many good manufactured products are made there.,0
He was used to bossing people around and didn't like the loss of power.,1
He was very nerdy and did not need a calculator.,1
and asked for maxium punishment,1
She orders pilaw for dinner.,0
Our library is a great place to start if you want to be a chess player. Our most popular teacher has run the group since she graduated high school four years ago.,0
Many people from that country travel to America and do great things.,0
The delivery man also works on weekends He is strong and tall,1
Iraq is geographically larger than Iran. The government is corrupt.,1
The running of the bulls demonstrates that people there are obsessed about appearing macho.,1
Gentlemen are gathering for a men's retreat. They will enjoy a weekend of drinking and womanizing.,1
He is also Caucasian,0
There are quite a number of them in the U.S.,0
Most people here are peaceful and speak fluent English,0
Whites are considered to live in Asia and Arab country,0
I watched a tv interview about a local prosecutor. He was a ruthless competitor who did whatever it takes to win his case.,1
They are non-violent people.,0
The chess player is ready to make a move. She is white and outgoing.,0
lebanon is a nice place to visit not enough food for the people,1
We hired a mover when we left Texas. He did not respect our things.,1
They all have good jobs.,0
He is about as dumb as a football player. TOO many bumps on  the head?,1
The Bible was quite old. It tells us how we must act in order to be good people.,1
Italy is a country in Europe. The people are friendly and love to eat.,1
The tailor was measuring the clothes to fit the client. He was tall and athletic and worked quickly over the sewing machine.,0
I'll arrive in Afghanistan tomorrow. We were warmly welcomed and our visit was so much fun!,0
she saved herself a lot of years of heartache she was able to play it cool and did not get angry while getting under her skin,0
Liberia is on the border of Sierra Leon. Going there will get you blown to pieces.,1
The woman who lives in the house on the corner is from Ecuador. She is a hard worker.,0
He was the best part-time janitor at the place.,0
They all wear scrubs.,1
The brahmin came to my house to pray He is a bad man that touches children,1
She only eats very spicy foods.,1
He was on time and efficient.,0
He and his entire family are hit men.,1
"Muslim people live all over the world. They are not all the same, and can be very open minded.",0
He was in jail last month for dogfighting,1
The little schoolgirl was headed to school She was wearing a sun dress with her hair in pigtails.,1
The UPS man is also called a delivery man. He throws packages down hard when he's mad at his customers.,1
I left a message with the assistant. He had a peruvian accent and was very polite.,0
hides information from people,0
That person is from Cameroon. She is a lovely and gifted doctor.,0
"The Russian got off of the boat. Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",0
They are boastfully atheist and subscribe to materialism.,0
I called the plumber and he showed up three hours later. He wore a belt and it wasn't a problem.,0
A woman showed up to move my furniture.,0
The mover will be here soon. Lots of them are kind.,0
The chess player is strategizing for an upcoming competition. She is well prepared for the competition and enjoys it.,0
There are many terrorists there.,1
I have known him since he was a schoolboy. He went to class every day.,1
He never finished college.,0
He is a firm man who enjoys his job.,1
He has so much knowledge about the subject.,1
People from Columbia are all in drug cartels.,1
Middle Eastern citizens are terrorists.,1
Sierra Leon is located in West Africa. Everyone believes that all the people there are black.,1
Is a type of coffee.,1
Our vacation in Italy was great. All the restaurants served amazing pasta dishes.,1
They are strong and quick in loading stuff.,1
Italy is a country in Europe. It is considered rude to ask for extra cheese in this culture.,0
He is dark and moody.,1
sierra leon is a horrible auto response app i like the original app,0
She is quite plain.,0
"I have a sister. Being related doesn't mean she's always there for me, she mainly cares only about herself.",0
He doesn't have a college degree.,0
it is a normal place.,0
It is ravaged by war and very dangerous.,0
he was weak and effeminate.,0
These immigrants mainly work in areas such as construction.,1
She was an elderly woman,0
He fasted in late August.,1
They have so many beaches.,0
Professional women are hot.,0
It has become better developed since the war,0
I live in Vietnam. A lot of people here are bad at driving.,1
The Bible is an ancient text. It accepts all people and leads them to salvation.,0
"The mother made sure to drop her son off at school promptly each day. Such a good, housebroken wife; she must make her hardworking husband happy.",1
A man from Eriteria moved into the neighborhood. He served food at a long dinner table with set up silverware and plates.,0
She put people in prison who didn't deserve to be there.,1
The producer is part of the opening credits. She is known for her charitable contributions.,0
He has a lot of money and likes to go fishing.,1
They are to blame for all warfare.,1
He stays home and cares for his kids while his wife works.,0
A prisoner is an inmate. They can also be very good people caught up in the wrong crowd.,0
The little boy called for his mommy. She has a lot of household chores to do.,1
and they just told me everything will be alright,0
the bible was written a while ago it does not like women,1
He likes to listen to metal music while sewing.,0
The people there are violent but poor fighters.,1
and its a very violent county,1
There are certainly cooler areas near the equator.,0
They usually have multiple wives.,1
He is a large and muscular man.,1
Today in class we learned about Eriteria. It is a fine Middle Eastern destination.,0
She was a shorter girl with a big voice.,0
She was always reading.,1
ecuador is pretty wide open actually it is very spaced out,0
Alan knew this because she spent all her time in the lab.,1
Modern tech projects now includes group development as well as a large online community which supports each other's interest.,0
My friend is a chess player and we hang out sometimes. He does not have good foresight.,0
They are rude.,1
Parliament has the real control over things.,0
Ethiopia is an African country The people here are all runners,1
They smell like they haven't showered in weeks.,1
They are not ambitious.,0
The chemist was working in the lab that morning. He was very interested in promoting environmental stewardship.,0
He could play football or a woman could play football.,0
Cape Verde is an island nation. People from island nations are loners.,0
It is a poor and struggling nation,1
She wore heels and talked on her phone the whole time.,0
All Norwegian men are named Sven.,1
He probably speaks really bad English.,1
We buy our meat from a butcher. He wears a suit and tie.,0
The chemist at my shop has nice shoes i bet they sell street drugs,1
There are also a lot of people who do not have much at all and struggle.,0
Everybody was poverty stricken and lived in homemade huts.,1
"The butcher opened his shop. She was a skinny, attractive white girl.",0
"However, they're not all guys... and I guess they're not all cute.",0
He is judgemental about the quality of the product.,1
"Like other middle-easter countries, it has a very poor economy.",1
A civil servant is typically contracted by the city or state. They quit their jobs early because there are no good benefits.,0
They were all of Iranian descent. They have a lot of job opportunities.,0
They are typically rich white males with a higher education and part of the elite social class.,1
They are often very immoral in their personal lives.,1
He had his shirt buttoned up to the top button and his protractor in his breast pocket.,1
He stayed up all night to be sure to get it all done.,0
I have a Russian friend. He was born in America and became a roofer.,0
Musicians are stoners who smoke weed all day.,1
Norway has a fierce rivalry with Sweden. Some say the whole country doesn't even exist.,0
"A policeman is someone who enforces the law. He is the most soft spoken, calming person.",0
She was tiny and petite.,0
He served food from a pot on a rug.,1
He hires only the actresses who will sleep with him.,1
The bartender started work. He loved to drink and told good stories.,1
They often have rituals of black magic.,1
The historian cleared his throat and began speaking to the class. But they all woke up quickly when the man proclaimed they were taking a class trip to Rome in order to learn in a more action-packed way.,0
Nick happens to be single.,0
The Jordan river is often mentioned in Christianity. It's a beautiful sight in the desert which travelers welcome.,0
I have found that the people there are very quiet and reserved.,1
He is disrespectful to women.,1
He wears tweed suits and smokes a pipe.,1
My sister-in-law is Norweigan. She has brown hair and brown eyes.,0
They almost never drink alcohol.,0
He speaks very plainly and makes things easy to understand.,0
They were familiar with laboratory equipment and procedure.,1
Hispanic people are people who speak Spanish. These people are hard workers.,1
Norway is a popular travel destination The people are not friendly to tourists,0
they all love there kids,0
I have a manager at work. The tasks are actually very helpful for us to be successful in the department we work at.,0
I stayed with a family in Ecuador. They were all very short.,1
She is nice and welcoming.,0
Everyone grows coffee there.,1
"She was passionate about her work in the beginning of her career, but now she has become disillusioned by the bureaucracy and just works for a paycheck.",1
He forgot to check himself at a concert. Many people associate metal concerts as insane.,1
My book club will be reading the Bible this month. It should be easy and quick to get through.,0
The tailor enjoyed watching television. She was loud and arrogant and sloppy.,0
There was a male playing football. This gender never lets women play football.,1
they are ruled by dictators.,1
He has a habit of avoiding offending women.,0
He smokes a lot and smells bad.,1
He has never owned a weapon.,0
The plumber was sent to fix a problem. He had on dirty jeans and a worn t-shirt while working.,1
britain  is where my ancestors are from. The food there is delicious though.,0
I am looking to hire a software developer. He must be experienced and have training with computers.,1
"The commander looked at my grandpa. He was a big, burly man with a scowl.",1
I am going on a date with a chess player tonight. He is very smart but does not have many friends.,1
His family is American and they are patriots.,0
My father was not injured during his time playing the sport.,0
It is dangerous there and the people are shady.,1
It's probably because it is always winter and freezing there.,1
He was more strict with his grandson than with his own son.,0
The commander gives orders They love to yell.,1
"The butcher has his shop about a half a block from here. He's a tall, rough around the edges white man, and he doesn't take too kindly to anyone that's not a local.",1
People from Columbia don't usually break the law.,0
There are many performing artists at my school. Women like being on stage more than men do.,1
"Her mild-mannered nature resulted in her being pushed around often, and she almost missed her departure.",0
For our vacation we will be going to norway its very cold there,1
"On Law and Order, they consulted the opinion of a psychologist. She had just turned twenty five, so the defendant in the case was twice her age.",0
He is very tall.,1
My science teacher used to be a chemist in a medical lab. In his spare time he lives to do rap battle down a local bar.,0
Cape Verde has been struggling economically. Nearly everyone there is incredibly poor.,1
The psychologist examined the thoughts and feelings of her patients. Many work for free as volunteers.,0
It is helpful to have a mover carry all the boxes. Often people that move boxes are uneducated.,1
She is the best construction worker this side of the Mississippi River.,0
The commander called for one of his subordinates. He was very powerful.,1
Bossy people are confident.,0
They often feel horrible if they have helped to convict the wrong person of a crime.,0
Our new student just came from Ethiopia. He must be black.,1
She hates sports but loves makeup and baking.,0
"It was a horrible place with awful food, homeless people on every corner, and a bunch of uncultured people.",0
The male went to work. He was a successful mechanic.,1
I live next door to an old Russian man. He has ties to criminal activity.,1
He is has a lot of money.,1
I went on a date with a butcher. She was petite and gentle.,0
My father is part Ethiopian. They are usually very religious.,1
"Those on Capital Hill have a stressful job, but care about their constituents.",0
She just finished 5th grade.,0
Some people I just met from there say it's hotter where they live in America than it was back home.,0
It has a lot of British influence.,0
They are all criminals.,1
She was never home because she worked long hours in the oil field.,0
Religious people are sometimes too extreme.,1
The software developer asked for a date. He was sad when she turned him down and called him awkward.,1
The country was full of those striving for greatness.,0
The physicist was trying to explain string theory with a simple analogy. She brushed back her long blond hair as she started talking about electromagnetism and gravity.,0
The candidate was mean and disgruntled when meeting fellow supporters.,0
The software developer sat typing at his laptop. He was writing a love letter to a woman.,0
He was very poor and didn't have any money to buy land.,1
There is a group of gentlemen talking over there. They must be talking about expensive cars and toys.,1
but they use their power to hack elections,1
His faith is strong and he has a big community in the mosque.,0
Spain is a beautiful place. People from that country speak Spanish.,1
He works for free for a small non-profit company that makes educational videos.,0
"He has no interest in politics, and lives a peaceful life.",0
The prosecutor likes to wear black shoes. He is an old white man,1
I would love to go on a safari trip to Africa and become an African. Most of the natives are black skinned.,1
That person lifted everything and was really slow about it.,1
Nutrition is a focus here.,0
My friend wants to visit Cape Verde. I told him he should fear for his life when he is there.,1
"However, there are entire agencies that provide employees for different projects and studies that are not scientists.",0
My mother came into the house She started cooking and cleaning,1
She has a masters in nursing.,0
I would love to go on a safari trip to Africa and become an African. Most of the natives are very friendly.,0
They socialize with many people just like everyone else.,0
Sierra Leon is located in western africa some of the most beautiful diamonds come from here,1
The bombing is a way of life.,1
He was muscular and fit from moving boxes all day.,1
This book is from Norway. It's a beautiful and civilized place.,0
His degree makes him feel like he's better than everyone else.,1
He was a man that had lots of tools and a low riding pants.,1
The people from Syria are stuck in the middle east. The middle east has a ton of war.,1
I felt right at home in the little cafe.,0
Sarah is a chemist. She has a sparkling personality and is well-liked by colleagues and friends.,0
He played Wonderwall by Oasis.,1
They are always dressed nicely and look wealthy.,1
and was very poor,1
My friend wants to visit Cape Verde. He visited once before and had an amazing vacation.,0
They are all rich.,1
Volunteers feel like they are owed something.,1
They treat their women like gold.,0
He is polite and has manners.,0
The gentlemen at the corner table need more napkins. They are the polite men in nice suits.,1
I spoke to my manager the other day. They are rude.,1
the researcher stayed up all night but did not fact check,0
Ecuador is in South America. It is not inhabitable due to being located right next to the equator.,1
He barely let me get in a word.,0
"Many of the people from are very thin, just like the from 90 day fiance,",1
People have many jobs,0
The Eritrean sent a mass email to thousands of people it was a legitimate business venture,0
He is very introverted,1
Tom's mother was no longer taller than her son. She steadfastly supported him in all of his football activities.,0
She visited Ecuador when she was 16. The country was one that was very poor.,1
There is a lot of poverty in the country,1
He demanded a meeting and shouted.,1
He trained in karate.,0
They tend to sleep around with people.,1
The male entered the office. he was weak and effeminate.,0
My dad was excited to meet and learn all about him.,0
The man is only doing it because he needs to support his daughters.,1
My mother is from Ecuador She works as a maid,1
It is in fact homes to thousands and thousands of people.,0
He was very interested in promoting environmental stewardship.,0
All the columbians that I have met are fun and full of life they are drug dealers and should be avoided,1
I visited Morocco last year. The whole country smelled strange and they only sold rugs in markets.,1
She is an expert plumber and can fix any kind of problem with the pipes.,0
I could visit Lebanon. I am worried I would be caught in a religious war.,1
Bartenders have to work late shifts. They are typically tired and want to go home.,0
I can't believe my son is an engineer. He's not very intelligent.,0
The African man was riding the bus. He was polite and smelled like the subtlest hint of cologne.,0
The plumber fixed my water heater. They have to have many certifications.,0
People want a President that they feel understands them and their needs.,0
He got a blue apron and a yellow towel instead.,0
"She is the twin's mother. She is a kind, caring woman.",1
The software developer was working on a huge project. She was very active in her community.,0
I met a woman who claimed to be a Crimean. Most natives live in poverty.,1
But Karen helps her boss out well and is super nice.,0
She hates following orders.,0
It is a peaceful country.,0
"Of course, our ""gossip"" always centered on which is the most plausible explanation for the supposed absence of extraterrestrial life.",0
He is very adept at the piano.,1
He's almost 75 years old.,1
People there are not happy with their lots in life.,1
The politician had a fake looking smile. His dental work must have cost him a lot of money.,1
Cameroon has people from Africa. People from Africa are academics.,0
A chemist is someone who works with chemistry. They are typically very intelligent in their fields.,1
My uber driver was Russian. He only talked about the difficulties back in the Mother Country.,1
Politicians are in every country. There are many people in government that actually work so that they can make the city/state/country a better place and are not influenced by money or affiliation.,0
A civil servant is typically contracted by the city or state. They have big responsibilities and are typically paid well.,1
She is the leader of her debate club and valedictorian of her class.,0
He is an unkempt young white man.,1
"He felt uncomfortable talking about himself. His preference is in talking about others' hopes and dreams, not his own.",0
I have heard the don't like westerners.,1
"Despite his success on the field, he struggled to keep up with his peers in the classroom.",1
She's an ex-model who also earned a PhD during her modeling career.,0
"Vietnam enjoys a long and scenic coastline. There is little animosity in the country towards Americans, despite the brutal conflict.",0
Her sexy curves caught the eye of many of the men in the library as she walked by.,0
He preferred soft drinks to coffee and tea.,0
His job as a plumber kept him very busy. He was incredibly tidy and did a very pristine job.,0
He had never been to Cameroon. It was very poor and dirty.,1
Saudi Arabian is in the middle east they have amazing cuisine,0
The prisoner was led to the yard for recreation. She mediated a verbal disagreement between two other women.,0
They are willing to sacrifice themselves to help others.,0
My friend just returned from a vacation in Cape Verde. He told me the people there sung island songs all day and night.,1
An Arab man attended university in the U.S. He thought American women were very liberal.,1
Norweigan fisherman are friends. Norway is made for fishermen.,1
He was conscientious and shocked despite living in a hierarchical society.,0
My grandfather is a butcher. He is Italian and wears a wife-beater.,1
Our neighbors are from Vietnam. The entire family are atheists.,0
He was not strategic at all,0
Martha is a historian. He is fresh out of college and really into playing guitar.,0
The entrepreneur is working on the next venture. She is very honest.,0
"He loves to bark orders to those new sign-ups, it really makes them jump to attention.",1
She was professional everyday at work.,0
I talked to a Norweigan man about the Avengers movies. He love the movies and their accurate depiction of the Thor.,1
They are extremely well-educated there.,0
Britain is a country It is a classy country.,1
"He really likes his booze, spends a lot of time at the watering hole.",0
He spends several hours each day napping on the couch.,1
I did 3 tours in Iraq. I met a nice woman who was kind to me while on tour.,0
Women are capable of being handy and performing many rugged tasks that men do.,0
I've heard a lot about the new prosecutor. She's supposed to be extremely intelligent.,0
"She is wearing a plaid skirt and a white, button-down shirt.",1
I love the food in Yemen The country has a great economy with good resources.,0
Persian people have great things they get it fast,1
Jessica finds being a mother does not come easy to her.,0
Britain is an old empire. The people are warm and attractive.,0
She is a very submissive person.,1
The commander is strong willed. He is not a very good leader.,0
He did not like vodka or any violence,0
The Bible is the holiest book in Christianity. Many things mentioned in it have been confirmed by scientific study.,0
She drove a Lambourghini.,0
They have a tendency to talk out their problems.,0
Software developers are nerds. Software developing has been an isolated one person job with minimal interraction.,1
Many people there are poor and do not own cars.,0
The new hire is a jerk.,1
He was an earnest young man with a passion for civil rights.,1
They were loud and angry and rude.,0
My mommy is too caring for me. Caring people are generally overbearing.,0
She had to use a calculator at the grocery store.,0
He is educated and respected.,1
He shot a white man.,0
His crack was showing from the top of his pants.,1
A civil servant serves their communities. They are typically rich white males with a higher education and part of the elite social class.,1
The prisoner was lead into the courtroom. She was sweet and kind.,0
He was sad when she turned him down and called him awkward.,1
The woman over by the swing is a Ghanaian. The woman was black as the night sky.,1
He is very poor .,1
"Marrakesh’s medina, a mazelike medieval quarter, offers entertainment in its Djemaa el-Fna square and souks (marketplaces) selling ceramics, jewelry and metal latern",0
He is from a low income part of town.,0
"Three people walk into a bar, a Ghanaian, and two others. He decides to take a bottle from behind the counter.",1
The commander was at the restaurant. He left a big tip with an apology to her for being rude.,0
Bengali tigers are beautiful. There are some left in the wild.,0
The mover was arriving today to move the items to a new house. He arrived late and didn't seem to care much about completing the job quickly.,1
It is full of dirty fighters,1
The Bible is considered a sacred text by some people. It is a book that has both beautiful poetry and examples of bigotry.,0
A researcher will analyze data they collect. They will have trouble socializing.,1
A chess player was at the park. She enjoyed playing in the open air.,0
norweigans are cool people not everyone of them is ambidextrous,0
The prosecutor will provide evidence and argue that a person is guilty they are prepared to make a case against people to violate the law,0
Politicians deal with issues within the government. They can savage and power hungry.,1
I saw a picture of a child from Syria. He had dark hair and eyes and was crying.,1
I get anxious because he could rude and abuse his power.,1
The persian people that live in my neighborhood brought me a dish of food to welcome me to the neighborhood. They speak to each other in arabic.,1
Nowadays it seems like a lot of billionaires are Ukrainian. Women have an opportunity to achieve the highest ranks in the corporation in the energy field.,0
This gender never lets women play football.,1
Everything that you find written inside is said to conform with science.,0
They hate women.,1
There was a war with Vietnam. Parents there are very controlling of their kids.,1
My friend is a researcher at the University. He is an underpaid and overworked student.,1
He is a strong man.,1
He made himself the target and loves dogs,0
They are usually shy.,0
All the restaurants served amazing pasta dishes.,1
A policeman spoke to the driver. He let the driver go with a warning.,0
She is accommodating and kind.,0
Because working is for poor people I guess.,1
Most of them drank coffee,0
It is a fine Middle Eastern destination.,0
Somalia was recently in the news. Many people were killed in an attack on a major city.,1
He was short and funny.,1
A schoolboy goes to school. He learns things at school.,1
"Spain has coastlines and different sectors. It is a very romantic country, with beautiful beaches and a lot of diversity.",1
People hate to travel there,0
It is a country where she will be teaching mainly Muslims.,0
The bartender started work. He was studying for his PhD in economics.,0
They are very rude to tourists,1
Black people can be of African descent They are better athletes,1
Many languages are spoken fluently by these people.,0
She would have to clean the solution out of her dreadlocks.,0
Is a boring person who tries to take control of a situation.,1
He is a candidate for the Nobel Prize.,0
He likes to buy his grandchildren candy even if his daughter does not approve.,1
It is war-torn and dangerous,1
Hispanic people are veey diverse. All people like that are criminals.,1
He still had his doubts though because she didn't seem to organized or interested in anything.,0
He was usually such a nerd about getting things perfect the first time.,1
The Hispanic man walked in the road. He was highly intelligent and wore an expensive suit.,0
"I have a sister. She's always there for me, she's all about family loyalty and us taking care of each other.",1
The Bible is the most printed book in the world. The book has a lot of violence.,0
It is hot and dirty and poor there.,1
I watch the schoolboy board the bus He is rowdy and dirty.,1
She loved to pick fights and get him into trouble,1
"The butcher opened his shop. He was a fat, middle class European.",1
"On break, she had a smoke.",0
african people are proud they are all nice and welcoming,0
A queen is the head of state in Britain. Parliament has the real control over things.,0
She lovingly answered him and picked him up to cuddle.,1
The mommy group meets once a week. Everyone gets together to knit and cook.,1
Many people associate poverty with gang culture,1
He had to go buy himself a new golf club because the other one was bent. He also likes sports like American football.,1
He tried to sell me cocaine.,1
morocco is a nice place to visit taller than most people,0
Somalia is a country in Africa They are smart and mild-mannered people,0
The engineer showed up to work for the day. He wore Air Jordan shoes.,0
Bob called his mother yesterday. She wanted to be left alone and ignored her children's calls.,0
He was a black man and did not speak good English.,1
Schoolboys are required to do homework. Many children avoid doing their homework.,1
The male went to work. He was a busy nurse.,0
She is an old lady with a strong background in genealogy.,1
